sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_235,2,16,order1B_locationflip,2125,2075,D-T,50
CAT_235,2,17,order1B_locationflip,525,425,D-T,100
CAT_235,2,18,order1B_locationflip,550,500,D-T,50
CAT_235,2,19,order1B_locationflip,300,125,T-D,175
CAT_235,2,21,order1B_locationflip,775,675,D-T,100
CAT_235,2,22,order1B_locationflip,2125,2000,T-D,125
CAT_235,2,23,order1B_locationflip,800,750,D-T,50
CAT_235,2,24,order1B_locationflip,875,850,D-T,25
CAT_235,2,26,order1B_locationflip,300,275,D-T,25
CAT_235,2,27,order1B_locationflip,675,625,D-T,50
CAT_235,2,28,order1B_locationflip,225,175,T-D,50
CAT_235,2,29,order1B_locationflip,275,225,T-D,50
CAT_236,1,1,order2A_locationflip,175,150,D-T,25
CAT_236,1,2,order2A_locationflip,850,825,D-T,25
CAT_236,1,3,order2A_locationflip,375,350,T-D,25
CAT_236,1,4,order2A_locationflip,425,400,T-D,25
CAT_236,1,6,order2A_locationflip,1350,1200,D-T,150
CAT_236,1,7,order2A_locationflip,1000,975,T-D,25
CAT_236,1,8,order2A_locationflip,1250,1225,D-T,25
CAT_236,1,9,order2A_locationflip,NA,NA,other,NA
CAT_236,1,11,order2A_locationflip,225,200,T-D,25
CAT_236,1,12,order2A_locationflip,950,925,T-D,25
CAT_236,1,13,order2A_locationflip,1000,975,T-D,25
CAT_236,1,14,order2A_locationflip,900,875,D-T,25
CAT_236,1,16,order2A_locationflip,350,325,T-D,25
CAT_236,1,17,order2A_locationflip,350,300,T-D,50
CAT_236,1,18,order2A_locationflip,2800,1325,T-D,1475
CAT_236,1,19,order2A_locationflip,500,450,T-D,50
CAT_236,1,21,order2A_locationflip,100,75,D-T,25
CAT_236,1,22,order2A_locationflip,175,150,D-T,25
CAT_236,1,23,order2A_locationflip,375,350,D-T,25
CAT_236,1,24,order2A_locationflip,NA,NA,other,NA
CAT_236,2,1,order2B_locationflip,675,650,T-D,25
CAT_236,2,2,order2B_locationflip,375,350,T-D,25
CAT_236,2,3,order2B_locationflip,1325,1150,T-D,175
CAT_236,2,4,order2B_locationflip,250,200,D-T,50
CAT_236,2,6,order2B_locationflip,625,600,D-T,25
CAT_236,2,7,order2B_locationflip,925,900,T-D,25
CAT_236,2,8,order2B_locationflip,550,500,D-T,50
CAT_236,2,9,order2B_locationflip,225,175,T-D,50
CAT_236,2,11,order2B_locationflip,200,175,T-D,25
CAT_236,2,12,order2B_locationflip,725,675,T-D,50
CAT_236,2,13,order2B_locationflip,NA,NA,other,NA
CAT_236,2,14,order2B_locationflip,450,400,D-T,50
CAT_236,2,16,order2B_locationflip,800,775,D-T,25
CAT_236,2,17,order2B_locationflip,1975,1075,D-T,900
CAT_236,2,18,order2B_locationflip,350,325,T-D,25
CAT_236,2,19,order2B_locationflip,NA,NA,other,NA
CAT_236,2,21,order2B_locationflip,1750,1700,D-T,50
CAT_236,2,22,order2B_locationflip,525,500,D-T,25
CAT_236,2,23,order2B_locationflip,325,300,T-D,25
CAT_236,2,24,order2B_locationflip,1325,1275,D-T,50
CAT_237,1,1,order2A,625,600,T-D,25
CAT_237,1,2,order2A,1400,1375,T-D,25
CAT_237,1,6,order2A,850,750,T-D,100
CAT_237,1,7,order2A,300,275,T-D,25
CAT_237,1,8,order2A,400,375,D-T,25
CAT_237,1,9,order2A,625,600,T-D,25
CAT_237,1,11,order2A,900,875,D-T,25
CAT_237,1,12,order2A,375,350,D-T,25
CAT_237,1,13,order2A,1025,975,D-T,50
CAT_237,1,14,order2A,450,425,D-T,25
CAT_237,1,16,order2A,325,300,D-T,25
CAT_237,1,17,order2A,225,200,T-D,25
CAT_237,1,18,order2A,NA,NA,other,NA
CAT_237,1,19,order2A,NA,NA,other,NA
CAT_237,1,21,order2A,250,225,T-D,25
CAT_237,1,22,order2A,400,375,T-D,25
CAT_237,1,23,order2A,1550,1525,T-D,25
CAT_237,1,24,order2A,100,50,T-D,50
CAT_237,1,26,order2A,350,325,T-D,25
CAT_237,1,27,order2A,925,900,D-T,25
CAT_237,1,28,order2A,400,375,T-D,25
CAT_237,1,29,order2A,125,100,T-D,25
CAT_237,2,1,order2B,350,325,D-T,25
CAT_237,2,2,order2B,425,400,T-D,25
CAT_237,2,3,order2B,775,750,D-T,25
CAT_237,2,4,order2B,575,525,T-D,50
CAT_237,2,6,order2B,375,325,D-T,50
CAT_237,2,7,order2B,425,400,D-T,25
CAT_237,2,8,order2B,750,725,D-T,25
CAT_237,2,9,order2B,925,900,D-T,25
CAT_237,2,11,order2B,475,400,D-T,75
CAT_237,2,12,order2B,675,650,T-D,25
CAT_237,2,13,order2B,1475,1450,T-D,25
CAT_237,2,14,order2B,1075,1050,D-T,25
CAT_237,2,16,order2B,375,350,T-D,25
CAT_237,2,17,order2B,125,100,D-T,25
CAT_237,2,18,order2B,275,250,T-D,25
CAT_237,2,19,order2B,NA,NA,other,NA
CAT_237,2,21,order2B,375,350,D-T,25
CAT_237,2,22,order2B,375,350,D-T,25
CAT_237,2,23,order2B,325,300,D-T,25
CAT_237,2,24,order2B,950,925,T-D,25
CAT_237,2,26,order2B,975,800,T-D,175
CAT_237,2,27,order2B,1100,1075,T-D,25
CAT_237,2,28,order2B,700,675,D-T,25
CAT_237,2,29,order2B,2425,2400,T-D,25
CAT_238,1,1,order1B,725,50,D-T,675
CAT_238,1,2,order1B,200,150,D-T,50
CAT_238,1,3,order1B,225,200,D-T,25
CAT_238,1,4,order1B,325,275,T-D,50
CAT_238,1,6,order1B,425,375,D-T,50
CAT_238,1,7,order1B,425,375,D-T,50
CAT_238,1,8,order1B,150,100,T-D,50
CAT_238,1,9,order1B,225,175,T-D,50
CAT_238,1,11,order1B,125,100,T-D,25
CAT_238,1,12,order1B,200,175,T-D,25
CAT_238,1,13,order1B,NA,NA,other,NA
CAT_238,1,14,order1B,600,550,D-T,50
CAT_238,1,16,order1B,400,275,D-T,125
CAT_238,1,17,order1B,800,750,D-T,50
CAT_238,1,18,order1B,450,400,T-D,50
CAT_238,1,19,order1B,NA,NA,other,NA
CAT_238,1,21,order1B,175,125,T-D,50
CAT_238,1,22,order1B,125,50,D-T,75
CAT_238,1,23,order1B,825,775,T-D,50
CAT_238,1,24,order1B,350,325,D-T,25
CAT_238,1,26,order1B,200,150,D-T,50
CAT_238,1,27,order1B,850,800,D-T,50
CAT_238,1,28,order1B,450,400,T-D,50
CAT_238,1,29,order1B,550,525,T-D,25
CAT_239,1,1,order1A_locationflip,NA,NA,other,NA
CAT_239,1,2,order1A_locationflip,625,525,T-D,100
CAT_239,1,3,order1A_locationflip,2000,1100,D-T,900
CAT_239,1,4,order1A_locationflip,NA,NA,other,NA
CAT_239,1,6,order1A_locationflip,725,675,T-D,50
CAT_239,1,7,order1A_locationflip,725,675,D-T,50
CAT_239,1,8,order1A_locationflip,175,150,D-T,25
CAT_239,1,9,order1A_locationflip,NA,NA,other,NA
CAT_239,1,11,order1A_locationflip,1250,250,D-T,1000
CAT_239,1,12,order1A_locationflip,400,75,D-T,325
CAT_239,1,13,order1A_locationflip,NA,NA,other,NA
CAT_239,1,14,order1A_locationflip,475,450,D-T,25
CAT_239,1,16,order1A_locationflip,2775,2725,D-T,50
CAT_239,1,17,order1A_locationflip,NA,NA,other,NA
CAT_239,1,18,order1A_locationflip,NA,NA,other,NA
CAT_239,1,19,order1A_locationflip,100,75,D-T,25
CAT_239,2,1,order1B_locationflip,225,200,D-T,25
CAT_239,2,2,order1B_locationflip,325,300,T-D,25
CAT_239,2,3,order1B_locationflip,200,150,D-T,50
CAT_239,2,4,order1B_locationflip,300,250,T-D,50
CAT_239,2,6,order1B_locationflip,225,200,D-T,25
CAT_239,2,7,order1B_locationflip,125,100,D-T,25
CAT_239,2,8,order1B_locationflip,250,225,T-D,25
CAT_239,2,9,order1B_locationflip,525,500,D-T,25
CAT_239,2,11,order1B_locationflip,1250,1200,D-T,50
CAT_239,2,12,order1B_locationflip,650,600,D-T,50
CAT_239,2,13,order1B_locationflip,725,700,D-T,25
CAT_239,2,14,order1B_locationflip,NA,NA,other,NA
CAT_239,2,16,order1B_locationflip,2675,1200,D-T,1475
CAT_239,2,17,order1B_locationflip,725,650,D-T,75
CAT_239,2,18,order1B_locationflip,1175,1150,T-D,25
CAT_239,2,19,order1B_locationflip,175,150,D-T,25
CAT_239,2,22,order1B_locationflip,500,475,D-T,25
CAT_239,2,23,order1B_locationflip,1125,1100,T-D,25
CAT_240,1,1,order2B_locationflip,225,175,T-D,50
CAT_240,1,2,order2B_locationflip,NA,NA,other,NA
CAT_240,1,3,order2B_locationflip,1400,475,T-D,925
CAT_240,1,4,order2B_locationflip,1150,1125,D-T,25
CAT_240,2,1,order2A_locationflip,NA,NA,other,NA
CAT_240,2,2,order2A_locationflip,925,750,T-D,175
CAT_240,2,3,order2A_locationflip,375,275,D-T,100
CAT_240,2,4,order2A_locationflip,550,475,T-D,75
CAT_240,2,6,order2A_locationflip,225,175,T-D,50
CAT_240,2,7,order2A_locationflip,425,375,T-D,50
CAT_240,2,8,order2A_locationflip,75,50,D-T,25
CAT_240,2,9,order2A_locationflip,NA,NA,other,NA
CAT_240,2,11,order2A_locationflip,NA,NA,other,NA
CAT_240,2,12,order2A_locationflip,225,175,T-D,50
CAT_240,2,13,order2A_locationflip,425,350,T-D,75
CAT_240,2,14,order2A_locationflip,250,150,D-T,100
CAT_240,2,16,order2A_locationflip,325,275,T-D,50
CAT_240,2,17,order2A_locationflip,625,600,T-D,25
CAT_240,2,18,order2A_locationflip,NA,NA,other,NA
CAT_240,2,19,order2A_locationflip,300,250,T-D,50
CAT_240,2,21,order2A_locationflip,500,450,T-D,50
CAT_240,2,22,order2A_locationflip,350,300,D-T,50
CAT_240,2,23,order2A_locationflip,250,125,D-T,125
CAT_240,2,24,order2A_locationflip,NA,NA,other,NA
CAT_240,2,26,order2A_locationflip,625,575,D-T,50
CAT_240,2,27,order2A_locationflip,225,200,D-T,25
CAT_240,2,28,order2A_locationflip,625,600,T-D,25
CAT_240,2,29,order2A_locationflip,NA,NA,no shift,NA
CAT_241,1,1,order1A,400,300,D-T,100
CAT_241,1,2,order1A,225,200,D-T,25
CAT_241,1,3,order1A,225,150,D-T,75
CAT_241,1,4,order1A,150,125,D-T,25
CAT_241,1,6,order1A,650,625,D-T,25
CAT_241,1,7,order1A,1075,1000,T-D,75
CAT_241,1,8,order1A,NA,NA,other,NA
CAT_241,1,9,order1A,1075,1025,T-D,50
CAT_241,1,11,order1A,900,875,D-T,25
CAT_241,1,12,order1A,NA,NA,other,NA
CAT_241,1,13,order1A,1300,1250,T-D,50
CAT_241,1,14,order1A,NA,NA,other,NA
CAT_241,1,17,order1A,NA,NA,no shift,NA
CAT_241,1,18,order1A,75,50,T-D,25
CAT_241,1,19,order1A,200,150,D-T,50
CAT_241,1,21,order1A,875,825,D-T,50
CAT_241,1,22,order1A,NA,NA,other,NA
CAT_241,1,23,order1A,NA,NA,no shift,NA
CAT_241,1,24,order1A,700,675,D-T,25
CAT_241,1,26,order1A,NA,NA,no shift,NA
CAT_241,1,27,order1A,1200,1150,T-D,50
CAT_241,1,28,order1A,850,825,T-D,25
CAT_242,2,1,order2B_locationflip,NA,NA,other,NA
CAT_242,2,2,order2B_locationflip,NA,NA,other,NA
CAT_242,2,3,order2B_locationflip,900,800,D-T,100
CAT_242,2,4,order2B_locationflip,125,100,D-T,25
CAT_242,2,6,order2B_locationflip,NA,NA,other,NA
CAT_242,2,7,order2B_locationflip,1225,1125,D-T,100
CAT_242,2,8,order2B_locationflip,300,250,T-D,50
CAT_242,2,9,order2B_locationflip,1200,1150,D-T,50
CAT_242,2,11,order2B_locationflip,1725,1700,D-T,25
CAT_242,2,12,order2B_locationflip,1625,375,T-D,1250
CAT_242,2,13,order2B_locationflip,2050,2025,D-T,25
CAT_242,2,14,order2B_locationflip,2875,2850,T-D,25
CAT_242,2,16,order2B_locationflip,NA,NA,other,NA
CAT_242,2,23,order2B_locationflip,525,500,D-T,25
CAT_242,2,24,order2B_locationflip,NA,NA,other,NA
CAT_242,2,29,order2B_locationflip,400,350,T-D,50
CAT_243,1,1,order2B_locationflip,1550,1525,D-T,25
CAT_243,1,2,order2B_locationflip,800,650,D-T,150
CAT_243,1,3,order2B_locationflip,NA,NA,no shift,NA
CAT_243,1,4,order2B_locationflip,1550,1525,T-D,25
CAT_243,1,6,order2B_locationflip,300,275,T-D,25
CAT_243,1,7,order2B_locationflip,225,200,T-D,25
CAT_243,1,8,order2B_locationflip,600,550,D-T,50
CAT_243,1,9,order2B_locationflip,2225,2200,D-T,25
CAT_243,1,11,order2B_locationflip,800,750,D-T,50
CAT_243,1,12,order2B_locationflip,1100,950,T-D,150
CAT_243,1,13,order2B_locationflip,850,825,D-T,25
CAT_243,1,14,order2B_locationflip,NA,NA,other,NA
CAT_243,1,16,order2B_locationflip,675,625,T-D,50
CAT_243,1,17,order2B_locationflip,875,825,D-T,50
CAT_243,1,18,order2B_locationflip,200,175,D-T,25
CAT_243,1,19,order2B_locationflip,1975,1925,T-D,50
CAT_243,1,21,order2B_locationflip,750,700,D-T,50
CAT_243,1,22,order2B_locationflip,700,650,D-T,50
CAT_243,1,23,order2B_locationflip,675,625,D-T,50
CAT_243,1,24,order2B_locationflip,125,100,T-D,25
CAT_243,1,26,order2B_locationflip,775,725,D-T,50
CAT_243,1,27,order2B_locationflip,525,500,D-T,25
CAT_243,1,28,order2B_locationflip,700,675,D-T,25
CAT_243,1,29,order2B_locationflip,1025,975,T-D,50
CAT_243,2,1,order2A_locationflip,425,400,T-D,25
CAT_243,2,2,order2A_locationflip,400,375,D-T,25
CAT_243,2,3,order2A_locationflip,NA,NA,other,NA
CAT_243,2,4,order2A_locationflip,750,675,T-D,75
CAT_243,2,8,order2A_locationflip,NA,NA,other,NA
CAT_243,2,9,order2A_locationflip,1450,1300,D-T,150
CAT_243,2,11,order2A_locationflip,175,150,D-T,25
CAT_243,2,12,order2A_locationflip,200,150,D-T,50
CAT_243,2,13,order2A_locationflip,525,475,T-D,50
CAT_243,2,16,order2A_locationflip,300,250,D-T,50
CAT_243,2,17,order2A_locationflip,450,425,D-T,25
CAT_243,2,18,order2A_locationflip,300,275,T-D,25
CAT_243,2,19,order2A_locationflip,625,600,D-T,25
CAT_243,2,21,order2A_locationflip,350,325,D-T,25
CAT_243,2,22,order2A_locationflip,400,375,T-D,25
CAT_243,2,23,order2A_locationflip,200,175,D-T,25
CAT_243,2,24,order2A_locationflip,625,600,D-T,25
CAT_243,2,26,order2A_locationflip,225,200,D-T,25
CAT_243,2,27,order2A_locationflip,1675,1550,T-D,125
CAT_243,2,28,order2A_locationflip,1800,1775,T-D,25
CAT_243,2,29,order2A_locationflip,700,675,D-T,25
CAT_244,1,1,order1A,1025,1000,T-D,25
CAT_244,1,2,order1A,900,850,D-T,50
CAT_244,1,3,order1A,675,625,D-T,50
CAT_244,1,4,order1A,1600,1575,T-D,25
CAT_244,1,6,order1A,1825,1800,D-T,25
CAT_244,1,7,order1A,175,150,D-T,25
CAT_244,1,8,order1A,900,825,D-T,75
CAT_244,1,9,order1A,650,600,D-T,50
CAT_244,1,11,order1A,550,450,T-D,100
CAT_244,1,12,order1A,925,875,T-D,50
CAT_244,1,13,order1A,375,325,T-D,50
CAT_244,1,14,order1A,NA,NA,other,NA
CAT_244,1,16,order1A,NA,NA,other,NA
CAT_244,1,17,order1A,1925,1375,T-D,550
CAT_244,1,18,order1A,NA,NA,other,NA
CAT_244,1,19,order1A,NA,NA,other,NA
CAT_244,1,21,order1A,250,175,D-T,75
CAT_244,1,22,order1A,75,50,D-T,25
CAT_244,1,23,order1A,150,100,D-T,50
CAT_244,1,24,order1A,525,400,D-T,125
CAT_244,1,26,order1A,NA,NA,no shift,NA
CAT_244,1,27,order1A,NA,NA,other,NA
CAT_244,1,28,order1A,625,600,T-D,25
CAT_244,1,29,order1A,550,450,D-T,100
CAT_244,2,1,NA,1100,100,D-T,1000
CAT_244,2,2,NA,2050,2025,T-D,25
CAT_244,2,3,NA,1450,1400,D-T,50
CAT_244,2,4,NA,1125,1075,D-T,50
CAT_244,2,6,NA,1500,1425,D-T,75
CAT_244,2,7,NA,375,275,T-D,100
CAT_244,2,8,NA,500,450,D-T,50
CAT_244,2,9,NA,275,250,D-T,25
CAT_244,2,11,NA,525,500,D-T,25
CAT_244,2,12,NA,925,550,D-T,375
CAT_244,2,13,NA,900,875,T-D,25
CAT_244,2,14,NA,2750,50,D-T,2700
CAT_244,2,16,NA,3175,75,T-D,3100
CAT_244,2,17,NA,NA,NA,other,NA
CAT_244,2,18,NA,1175,275,T-D,900
CAT_244,2,19,NA,2700,2675,D-T,25
CAT_244,2,21,NA,NA,NA,other,NA
CAT_244,2,22,NA,2300,2250,T-D,50
CAT_244,2,23,NA,900,825,D-T,75
CAT_244,2,24,NA,2100,2075,T-D,25
CAT_244,2,26,NA,1125,1050,D-T,75
CAT_244,2,27,NA,150,100,D-T,50
CAT_244,2,28,NA,950,925,T-D,25
CAT_244,2,29,NA,1625,1600,T-D,25
CAT_245,1,1,NA,975,800,D-T,175
CAT_245,1,2,NA,225,175,D-T,50
CAT_245,1,3,NA,500,450,T-D,50
CAT_245,1,4,NA,775,725,T-D,50
CAT_245,1,6,NA,975,725,D-T,250
CAT_245,1,7,NA,NA,NA,other,NA
CAT_245,1,8,NA,2275,2225,D-T,50
CAT_245,1,9,NA,125,50,T-D,75
CAT_245,1,11,NA,2925,1500,D-T,1425
CAT_245,1,12,NA,2625,1900,D-T,725
CAT_245,1,13,NA,NA,NA,other,NA
CAT_245,1,14,NA,NA,NA,other,NA
CAT_245,1,16,NA,1525,1500,D-T,25
CAT_245,2,1,order1A,NA,NA,other,NA
CAT_245,2,2,order1A,1025,825,T-D,200
CAT_245,2,3,order1A,450,425,T-D,25
CAT_245,2,4,order1A,1400,1375,T-D,25
CAT_245,2,6,order1A,NA,NA,no shift,NA
CAT_246,1,1,order1A_locationflip,2150,2100,D-T,50
CAT_246,1,2,order1A_locationflip,600,550,D-T,50
CAT_246,1,3,order1A_locationflip,1150,1000,D-T,150
CAT_246,1,4,order1A_locationflip,2225,2025,T-D,200
CAT_246,1,6,order1A_locationflip,275,225,D-T,50
CAT_246,1,7,order1A_locationflip,100,75,D-T,25
CAT_246,1,8,order1A_locationflip,275,225,D-T,50
CAT_246,1,9,order1A_locationflip,NA,NA,other,NA
CAT_246,1,11,order1A_locationflip,1300,1275,T-D,25
CAT_246,1,12,order1A_locationflip,175,150,T-D,25
CAT_246,1,13,order1A_locationflip,1175,1125,D-T,50
CAT_246,1,14,order1A_locationflip,275,225,D-T,50
CAT_246,1,16,order1A_locationflip,200,175,T-D,25
CAT_246,1,17,order1A_locationflip,NA,NA,no shift,NA
CAT_246,1,18,order1A_locationflip,NA,NA,other,NA
CAT_246,1,21,order1A_locationflip,225,200,T-D,25
CAT_246,1,23,order1A_locationflip,NA,NA,no shift,NA
CAT_246,1,26,order1A_locationflip,NA,NA,other,NA
CAT_246,1,27,order1A_locationflip,1075,1050,D-T,25
CAT_246,1,28,order1A_locationflip,NA,NA,no shift,NA
CAT_246,1,29,order1A_locationflip,NA,NA,other,NA
CAT_246,2,1,order1B_locationflip,950,900,T-D,50
CAT_246,2,2,order1B_locationflip,200,175,T-D,25
CAT_246,2,3,order1B_locationflip,500,450,D-T,50
CAT_246,2,4,order1B_locationflip,125,75,T-D,50
CAT_246,2,6,order1B_locationflip,100,50,D-T,50
CAT_246,2,7,order1B_locationflip,200,150,T-D,50
CAT_246,2,8,order1B_locationflip,2125,2075,T-D,50
CAT_246,2,9,order1B_locationflip,325,275,T-D,50
CAT_246,2,11,order1B_locationflip,975,950,D-T,25
CAT_246,2,12,order1B_locationflip,1650,1625,T-D,25
CAT_246,2,13,order1B_locationflip,NA,NA,no shift,NA
CAT_246,2,14,order1B_locationflip,NA,NA,no shift,NA
CAT_246,2,16,order1B_locationflip,2750,2500,D-T,250
CAT_246,2,17,order1B_locationflip,900,875,D-T,25
CAT_246,2,18,order1B_locationflip,2325,2275,D-T,50
CAT_246,2,19,order1B_locationflip,NA,NA,no shift,NA
CAT_246,2,21,order1B_locationflip,775,750,T-D,25
CAT_246,2,22,order1B_locationflip,325,175,T-D,150
CAT_246,2,23,order1B_locationflip,NA,NA,other,NA
CAT_246,2,24,order1B_locationflip,2250,2200,T-D,50
CAT_246,2,26,order1B_locationflip,NA,NA,other,NA
CAT_246,2,27,order1B_locationflip,125,75,T-D,50
CAT_246,2,28,order1B_locationflip,2925,725,D-T,2200
CAT_246,2,29,order1B_locationflip,NA,NA,other,NA
CAT_247,1,1,order2A,1475,1400,T-D,75
CAT_247,1,3,order2A,NA,NA,other,NA
CAT_247,1,4,order2A,NA,NA,other,NA
CAT_247,1,6,order2A,3375,3125,D-T,250
CAT_247,1,9,order2A,NA,NA,other,NA
CAT_247,1,11,order2A,3225,3100,D-T,125
CAT_247,1,13,order2A,NA,NA,other,NA
CAT_247,1,14,order2A,NA,NA,no shift,NA
CAT_247,1,16,order2A,575,375,D-T,200
CAT_247,1,17,order2A,NA,NA,other,NA
CAT_247,1,18,order2A,NA,NA,other,NA
CAT_247,1,19,order2A,NA,NA,other,NA
CAT_247,1,21,order2A,575,500,D-T,75
CAT_247,1,22,order2A,NA,NA,other,NA
CAT_247,1,23,order2A,NA,NA,other,NA
CAT_247,1,24,order2A,2250,850,T-D,1400
CAT_247,1,26,order2A,NA,NA,no shift,NA
CAT_247,1,27,order2A,NA,NA,other,NA
CAT_247,1,29,order2A,NA,NA,other,NA
CAT_247,2,2,order2B,1425,1400,D-T,25
CAT_247,2,3,order2B,2550,2500,T-D,50
CAT_247,2,6,order2B,1175,1125,D-T,50
CAT_247,2,9,order2B,2550,2450,D-T,100
CAT_247,2,11,order2B,NA,NA,other,NA
CAT_247,2,12,order2B,1800,1525,T-D,275
CAT_247,2,18,order2B,NA,NA,no shift,NA
CAT_247,2,22,order2B,1525,1200,D-T,325
CAT_247,2,23,order2B,NA,NA,other,NA
CAT_247,2,28,order2B,1300,1150,D-T,150
CAT_248,1,1,order2B,225,100,D-T,125
CAT_248,1,2,order2B,225,200,D-T,25
CAT_248,1,3,order2B,1100,1050,D-T,50
CAT_248,1,4,order2B,2850,2775,T-D,75
CAT_248,1,6,order2B,1175,1100,D-T,75
CAT_248,1,7,order2B,825,775,D-T,50
CAT_248,1,8,order2B,1850,1800,T-D,50
CAT_248,1,9,order2B,300,250,T-D,50
CAT_248,1,11,order2B,NA,NA,other,NA
CAT_248,1,12,order2B,1425,1275,D-T,150
CAT_248,1,13,order2B,975,875,D-T,100
CAT_248,1,14,order2B,NA,NA,no shift,NA
CAT_248,2,1,order2A,1350,1300,D-T,50
CAT_248,2,2,order2A,2600,2500,T-D,100
CAT_248,2,3,order2A,1975,1900,T-D,75
CAT_248,2,4,order2A,625,600,T-D,25
CAT_248,2,6,order2A,1625,1525,T-D,100
CAT_248,2,7,order2A,1475,1425,T-D,50
CAT_248,2,8,order2A,2775,2700,D-T,75
CAT_248,2,9,order2A,2400,2275,D-T,125
CAT_248,2,11,order2A,75,50,D-T,25
CAT_248,2,12,order2A,3275,3125,D-T,150
CAT_248,2,13,order2A,1625,1500,T-D,125
CAT_248,2,14,order2A,275,125,T-D,150
CAT_248,2,16,order2A,1450,1275,D-T,175
CAT_248,2,17,order2A,3275,3250,D-T,25
CAT_248,2,18,order2A,2450,2275,D-T,175
CAT_248,2,19,order2A,NA,NA,no shift,NA
CAT_248,2,21,order2A,2525,2375,T-D,150
CAT_248,2,22,order2A,NA,NA,other,NA
CAT_248,2,23,order2A,NA,NA,no shift,NA
CAT_248,2,24,order2A,1925,1025,T-D,900
CAT_248,2,26,order2A,325,300,T-D,25
CAT_248,2,27,order2A,1275,1200,T-D,75
CAT_248,2,28,order2A,2700,2525,T-D,175
CAT_248,2,29,order2A,1900,1825,T-D,75
CAT_249,1,1,order2A,NA,NA,other,NA
CAT_249,1,2,order2A,1350,400,D-T,950
CAT_249,1,3,order2A,575,475,D-T,100
CAT_249,1,4,order2A,NA,NA,other,NA
CAT_249,1,6,order2A,475,225,D-T,250
CAT_249,1,7,order2A,925,850,D-T,75
CAT_249,1,8,order2A,NA,NA,other,NA
CAT_249,1,9,order2A,925,875,D-T,50
CAT_249,1,11,order2A,NA,NA,other,NA
CAT_249,1,12,order2A,575,425,D-T,150
CAT_249,1,13,order2A,1025,900,D-T,125
CAT_249,1,14,order2A,250,200,D-T,50
CAT_249,1,16,order2A,475,350,T-D,125
CAT_249,1,17,order2A,475,425,T-D,50
CAT_249,1,18,order2A,1650,1600,T-D,50
CAT_249,1,19,order2A,175,100,T-D,75
CAT_249,1,21,order2A,NA,NA,other,NA
CAT_249,1,22,order2A,NA,NA,no shift,NA
CAT_249,1,23,order2A,100,50,T-D,50
CAT_249,1,24,order2A,275,200,D-T,75
CAT_249,1,26,order2A,1075,800,D-T,275
CAT_249,1,27,order2A,425,350,D-T,75
CAT_249,1,28,order2A,375,175,D-T,200
CAT_249,1,29,order2A,275,175,D-T,100
CAT_250,1,1,order2A_locationflip,875,825,D-T,50
CAT_250,1,2,order2A_locationflip,200,175,T-D,25
CAT_250,1,3,order2A_locationflip,550,525,D-T,25
CAT_250,1,4,order2A_locationflip,250,200,T-D,50
CAT_250,1,6,order2A_locationflip,NA,NA,other,NA
CAT_250,1,7,order2A_locationflip,525,500,D-T,25
CAT_250,1,8,order2A_locationflip,NA,NA,other,NA
CAT_250,1,9,order2A_locationflip,1375,1325,T-D,50
CAT_250,1,11,order2A_locationflip,875,825,D-T,50
CAT_250,1,12,order2A_locationflip,100,75,D-T,25
CAT_250,1,13,order2A_locationflip,875,825,T-D,50
CAT_250,1,14,order2A_locationflip,500,450,T-D,50
CAT_250,1,16,order2A_locationflip,650,600,T-D,50
CAT_250,1,17,order2A_locationflip,NA,NA,other,NA
CAT_250,1,18,order2A_locationflip,NA,NA,other,NA
CAT_250,1,19,order2A_locationflip,675,625,T-D,50
CAT_250,1,21,order2A_locationflip,300,250,D-T,50
CAT_250,1,23,order2A_locationflip,125,75,D-T,50
CAT_250,1,24,order2A_locationflip,NA,NA,other,NA
CAT_250,1,26,order2A_locationflip,825,800,D-T,25
CAT_250,1,27,order2A_locationflip,400,350,D-T,50
CAT_250,1,28,order2A_locationflip,125,75,D-T,50
CAT_250,1,29,order2A_locationflip,225,150,D-T,75
CAT_251,1,1,order2A_locationflip,575,525,D-T,50
CAT_251,1,2,order2A_locationflip,1025,925,T-D,100
CAT_251,1,3,order2A_locationflip,NA,NA,other,NA
CAT_251,1,4,order2A_locationflip,525,475,D-T,50
CAT_251,1,6,order2A_locationflip,NA,NA,other,NA
CAT_251,1,7,order2A_locationflip,325,300,D-T,25
CAT_251,1,8,order2A_locationflip,NA,NA,other,NA
CAT_251,1,9,order2A_locationflip,1250,1200,D-T,50
CAT_251,1,13,order2A_locationflip,325,300,D-T,25
CAT_251,1,14,order2A_locationflip,375,325,T-D,50
CAT_251,1,16,order2A_locationflip,2400,2200,D-T,200
CAT_251,1,17,order2A_locationflip,625,550,T-D,75
CAT_251,1,18,order2A_locationflip,775,725,D-T,50
CAT_251,1,19,order2A_locationflip,150,125,D-T,25
CAT_251,1,21,order2A_locationflip,700,675,D-T,25
CAT_251,1,22,order2A_locationflip,125,100,D-T,25
CAT_251,1,23,order2A_locationflip,975,425,D-T,550
CAT_251,1,24,order2A_locationflip,NA,NA,other,NA
CAT_251,1,26,order2A_locationflip,1325,1300,T-D,25
CAT_251,1,27,order2A_locationflip,650,625,D-T,25
CAT_251,1,28,order2A_locationflip,NA,NA,no shift,NA
CAT_251,1,29,order2A_locationflip,125,75,T-D,50
