sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_236,1,23,350,325,D-T,25,0,NA,0
CAT_236,1,24,NA,NA,no shift,NA,1,insufficient looking,0
CAT_236,2,1,675,650,T-D,25,0,NA,0
CAT_236,2,2,325,300,T-D,25,0,NA,0
CAT_236,2,3,1325,1150,T-D,175,0,NA,0
CAT_236,2,4,225,175,D-T,50,0,NA,0
CAT_236,2,6,575,550,D-T,25,0,NA,0
CAT_236,2,7,925,900,T-D,25,0,NA,0
CAT_236,2,8,550,500,D-T,50,0,NA,0
CAT_236,2,9,200,150,T-D,50,0,NA,0
CAT_236,2,11,175,150,T-D,25,0,NA,0
CAT_236,2,12,725,675,T-D,50,0,NA,0
CAT_236,2,13,NA,NA,other,NA,0,NA,0
CAT_236,2,14,425,375,D-T,50,0,NA,0
CAT_236,2,16,800,775,D-T,25,0,NA,0
CAT_236,2,17,2025,1100,D-T,925,0,NA,0
CAT_236,2,18,350,325,T-D,25,0,NA,0
CAT_236,2,19,850,825,D-T,25,0,NA,0
CAT_236,2,21,1775,1725,D-T,50,0,NA,0
CAT_236,2,22,500,475,D-T,25,0,NA,0
CAT_236,2,23,275,250,T-D,25,0,NA,0
CAT_236,2,24,1325,1275,D-T,50,0,NA,0
CAT_237,1,1,1200,1150,T-D,50,1,low framerate,1
CAT_237,1,2,2825,2775,T-D,50,1,low framerate,1
CAT_237,1,6,1700,1475,T-D,225,1,low framerate,1
CAT_237,1,7,550,500,T-D,50,1,low framerate,1
CAT_237,1,8,750,700,D-T,50,1,low framerate,1
CAT_237,1,9,1225,1175,T-D,50,1,low framerate,1
CAT_237,1,11,1800,1750,D-T,50,1,low framerate,1
CAT_237,1,12,700,650,D-T,50,1,low framerate,1
CAT_237,1,13,2050,1950,D-T,100,1,low framerate,1
CAT_237,1,14,850,800,D-T,50,1,low framerate,1
CAT_237,1,16,600,550,D-T,50,1,low framerate,1
CAT_237,1,17,400,350,T-D,50,1,low framerate,1
CAT_237,1,18,NA,NA,other,NA,1,insufficient looking - low framerate,1
CAT_237,1,19,750,700,D-T,50,1,low framerate,1
CAT_237,1,21,450,375,T-D,75,1,low framerate,1
CAT_237,1,22,750,700,T-D,50,1,low framerate,1
CAT_237,1,23,3150,3100,T-D,50,1,low framerate,1
CAT_237,1,24,NA,NA,other,NA,1,low framerate,1
CAT_237,1,26,650,600,T-D,50,1,low framerate,1
CAT_237,1,27,1850,1800,D-T,50,1,low framerate,1
CAT_237,1,28,750,700,T-D,50,1,low framerate,1
CAT_237,1,29,175,125,T-D,50,1,low framerate,1
CAT_237,2,1,625,600,D-T,25,1,insufficient looking,1
CAT_237,2,2,175,150,D-T,25,1,insufficient looking,1
CAT_237,2,3,600,575,D-T,25,0,NA,1
CAT_237,2,4,400,325,T-D,75,0,NA,1
CAT_237,2,6,200,125,D-T,75,0,NA,1
CAT_237,2,7,750,725,D-T,25,0,NA,1
CAT_237,2,8,600,550,D-T,50,0,NA,1
CAT_237,2,9,800,775,D-T,25,0,NA,1
CAT_237,2,11,825,725,D-T,100,0,NA,1
CAT_237,2,12,1100,1050,T-D,50,0,NA,1
CAT_237,2,13,2175,2150,T-D,25,0,NA,1
CAT_237,2,14,1600,1575,D-T,25,0,NA,1
CAT_237,2,16,175,150,T-D,25,0,NA,1
CAT_237,2,17,350,325,D-T,25,0,NA,1
CAT_237,2,18,575,525,T-D,50,0,NA,1
CAT_237,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_237,2,21,125,100,T-D,25,0,NA,1
CAT_237,2,22,675,650,D-T,25,0,NA,1
CAT_237,2,23,625,600,D-T,25,0,NA,1
CAT_237,2,24,800,775,T-D,25,0,NA,1
CAT_237,2,26,825,650,T-D,175,0,NA,1
CAT_237,2,27,1675,1625,T-D,50,0,NA,1
CAT_237,2,28,525,500,D-T,25,0,NA,1
CAT_237,2,29,3375,3350,T-D,25,0,NA,1
CAT_238,1,1,1425,100,D-T,1325,0,NA,0
CAT_238,1,2,400,300,D-T,100,0,NA,0
CAT_238,1,3,425,375,D-T,50,0,NA,0
CAT_238,1,4,650,550,T-D,100,0,NA,0
CAT_238,1,6,825,725,D-T,100,0,NA,0
CAT_238,1,7,825,725,D-T,100,0,NA,0
CAT_238,1,8,275,175,T-D,100,0,NA,0
CAT_238,1,9,425,325,T-D,100,0,NA,0
CAT_238,1,11,250,200,T-D,50,0,NA,0
CAT_238,1,12,375,325,T-D,50,0,NA,0
CAT_238,1,13,NA,NA,other,NA,0,NA,0
CAT_238,1,14,1175,1075,D-T,100,0,NA,0
CAT_238,1,16,775,525,D-T,250,0,NA,0
CAT_238,1,17,1575,1475,D-T,100,0,NA,0
CAT_238,1,18,875,775,T-D,100,0,NA,0
CAT_238,1,19,150,50,D-T,100,0,NA,0
CAT_238,1,21,325,225,T-D,100,0,NA,0
CAT_238,1,22,225,75,D-T,150,0,NA,0
CAT_238,1,23,1625,1525,T-D,100,0,NA,0
CAT_238,1,24,675,625,D-T,50,0,NA,0
CAT_238,1,26,375,275,D-T,100,0,NA,0
CAT_238,1,27,1675,1575,D-T,100,0,NA,0
CAT_238,1,28,875,775,T-D,100,0,NA,0
CAT_238,1,29,1075,1025,T-D,50,0,NA,0
CAT_239,1,1,NA,NA,other,NA,0,NA,0
CAT_239,1,2,675,575,T-D,100,0,NA,0
CAT_239,1,3,2100,1175,D-T,925,0,NA,0
CAT_239,1,4,100,75,D-T,25,0,NA,0
CAT_239,1,6,750,700,T-D,50,0,NA,0
CAT_239,1,7,800,750,D-T,50,0,NA,0
CAT_239,1,8,200,175,D-T,25,0,NA,0
CAT_239,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,11,1275,275,D-T,1000,0,NA,0
CAT_239,1,12,425,100,D-T,325,0,NA,0
CAT_239,1,13,75,50,T-D,25,0,NA,0
CAT_239,1,14,500,475,D-T,25,0,NA,0
CAT_239,1,16,NA,NA,other,NA,0,NA,0
CAT_239,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,19,100,75,D-T,25,0,NA,0
CAT_239,2,1,225,200,D-T,25,0,NA,0
CAT_239,2,2,325,300,T-D,25,0,NA,0
CAT_239,2,3,225,150,D-T,75,0,NA,0
CAT_239,2,4,300,250,T-D,50,0,NA,0
CAT_239,2,6,225,200,D-T,25,0,NA,0
CAT_239,2,7,150,125,D-T,25,0,NA,0
CAT_239,2,8,275,250,T-D,25,0,NA,0
CAT_239,2,9,550,525,D-T,25,0,NA,0
CAT_239,2,11,NA,NA,other,NA,0,NA,0
CAT_239,2,12,675,625,D-T,50,0,NA,0
CAT_239,2,13,725,700,D-T,25,0,NA,0
CAT_239,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_239,2,16,2700,1225,D-T,1475,0,NA,0
CAT_239,2,17,750,675,D-T,75,0,NA,0
CAT_239,2,18,1200,1175,T-D,25,0,NA,0
CAT_239,2,19,200,175,D-T,25,0,NA,0
CAT_239,2,22,525,500,D-T,25,0,NA,0
CAT_239,2,23,1150,1125,T-D,25,0,NA,0
CAT_240,1,1,225,175,T-D,50,1,insufficient looking,0
CAT_240,1,2,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_240,1,3,1375,475,T-D,900,0,NA,0
CAT_240,1,4,1125,1100,D-T,25,1,insufficient looking,0
CAT_240,2,1,125,50,D-T,75,0,NA,0
CAT_240,2,2,1650,1350,T-D,300,0,NA,0
CAT_240,2,3,725,550,D-T,175,0,NA,0
CAT_240,2,4,1000,875,T-D,125,0,NA,0
CAT_240,2,6,NA,NA,other,NA,0,NA,0
CAT_240,2,7,400,325,T-D,75,0,NA,0
CAT_240,2,8,175,125,D-T,50,0,NA,0
CAT_240,2,9,NA,NA,other,NA,0,NA,0
CAT_240,2,11,NA,NA,other,NA,0,NA,0
CAT_240,2,12,450,350,T-D,100,0,NA,0
CAT_240,2,13,775,650,T-D,125,0,NA,0
CAT_240,2,14,475,300,D-T,175,0,NA,0
CAT_240,2,16,250,175,T-D,75,0,NA,0
CAT_240,2,17,250,225,T-D,25,0,NA,0
CAT_240,2,18,475,400,T-D,75,0,NA,0
CAT_240,2,19,575,475,T-D,100,0,NA,0
CAT_240,2,21,925,850,T-D,75,0,NA,0
CAT_240,2,22,650,575,D-T,75,0,NA,0
CAT_240,2,23,475,275,D-T,200,0,NA,0
CAT_240,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_240,2,26,1125,1050,D-T,75,0,NA,0
CAT_240,2,27,425,400,D-T,25,0,NA,0
CAT_240,2,28,1125,1075,T-D,50,0,NA,0
CAT_240,2,29,NA,NA,no shift,NA,0,NA,0
CAT_241,1,1,800,600,D-T,200,0,NA,1
CAT_241,1,2,425,375,D-T,50,0,NA,1
CAT_241,1,3,425,275,D-T,150,0,NA,1
CAT_241,1,4,275,225,D-T,50,0,NA,1
CAT_241,1,6,1275,1225,D-T,50,1,insufficient looking,1
CAT_241,1,7,2125,1975,T-D,150,0,NA,1
CAT_241,1,8,NA,NA,other,NA,0,NA,1
CAT_241,1,9,2125,2025,T-D,100,0,NA,1
CAT_241,1,11,1800,1750,D-T,50,0,NA,1
CAT_241,1,12,NA,NA,other,NA,0,NA,1
CAT_241,1,13,2575,2475,T-D,100,0,NA,1
CAT_241,1,14,NA,NA,other,NA,0,NA,1
CAT_241,1,17,NA,NA,no shift,NA,0,NA,1
CAT_241,1,18,150,100,T-D,50,0,NA,1
CAT_241,1,19,375,275,D-T,100,0,NA,1
CAT_241,1,21,1725,1625,D-T,100,0,NA,1
CAT_241,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_241,1,23,NA,NA,no shift,NA,0,NA,1
CAT_241,1,24,1400,1350,D-T,50,0,NA,1
CAT_241,1,26,NA,NA,no shift,NA,0,NA,1
CAT_241,1,27,2375,2275,T-D,100,0,NA,1
CAT_241,1,28,1675,1625,T-D,50,0,NA,1
CAT_241,1,29,2500,1275,T-D,1225,1,low framerate,1
CAT_242,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,2,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,3,850,750,D-T,100,0,NA,1
CAT_242,2,4,75,50,D-T,25,0,NA,1
CAT_242,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,7,1100,1000,D-T,100,0,NA,1
CAT_242,2,8,250,200,T-D,50,0,NA,1
CAT_242,2,9,1150,1100,D-T,50,0,NA,1
CAT_242,2,11,1675,1650,D-T,25,0,NA,1
CAT_242,2,12,1575,325,T-D,1250,1,insufficient looking,1
CAT_242,2,13,2025,2000,D-T,25,0,NA,1
CAT_242,2,14,2850,2825,T-D,25,0,NA,1
CAT_242,2,16,1275,1250,T-D,25,0,NA,1
CAT_242,2,23,475,450,D-T,25,0,NA,1
CAT_242,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,29,350,300,T-D,50,0,NA,1
CAT_243,1,1,1525,1500,D-T,25,0,NA,0
CAT_243,1,2,775,650,D-T,125,0,NA,0
CAT_243,1,3,NA,NA,no shift,NA,0,NA,0
CAT_243,1,4,1525,1500,T-D,25,0,NA,0
CAT_243,1,6,275,250,T-D,25,0,NA,0
CAT_243,1,7,225,200,T-D,25,0,NA,0
CAT_243,1,8,575,525,D-T,50,0,NA,0
CAT_243,1,9,2200,2175,D-T,25,0,NA,0
CAT_243,1,11,775,725,D-T,50,0,NA,0
CAT_243,1,12,1075,925,T-D,150,0,NA,0
CAT_243,1,13,825,800,D-T,25,0,NA,0
CAT_243,1,14,NA,NA,other,NA,0,NA,0
CAT_243,1,16,650,600,T-D,50,0,NA,0
CAT_243,1,17,850,800,D-T,50,0,NA,0
CAT_243,1,18,200,175,D-T,25,0,NA,0
CAT_243,1,19,1950,1900,T-D,50,0,NA,0
CAT_243,1,21,750,700,D-T,50,0,NA,0
CAT_243,1,22,675,625,D-T,50,0,NA,0
CAT_243,1,23,650,600,D-T,50,0,NA,0
CAT_243,1,24,125,100,T-D,25,0,NA,0
CAT_243,1,26,775,725,D-T,50,0,NA,0
CAT_243,1,27,500,475,D-T,25,0,NA,0
CAT_243,1,28,675,650,D-T,25,0,NA,0
CAT_243,1,29,1000,950,T-D,50,0,NA,0
CAT_243,2,1,425,400,T-D,25,0,NA,0
CAT_243,2,2,400,375,D-T,25,0,NA,0
CAT_243,2,3,NA,NA,other,NA,1,insufficient looking,0
CAT_243,2,4,725,675,T-D,50,0,NA,0
CAT_243,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_243,2,9,1425,1275,D-T,150,0,NA,0
CAT_243,2,11,175,150,D-T,25,1,insufficient looking,0
CAT_243,2,12,200,150,D-T,50,0,NA,0
CAT_243,2,13,500,475,T-D,25,0,NA,0
CAT_243,2,16,300,250,D-T,50,0,NA,0
CAT_243,2,17,450,425,D-T,25,0,NA,0
CAT_243,2,18,300,275,T-D,25,0,NA,0
CAT_243,2,19,600,600,D-T,0,0,NA,0
CAT_243,2,21,350,325,D-T,25,0,NA,0
CAT_243,2,22,375,350,T-D,25,0,NA,0
CAT_243,2,23,200,175,D-T,25,0,NA,0
CAT_243,2,24,600,575,D-T,25,0,NA,0
CAT_243,2,26,225,200,D-T,25,0,NA,0
CAT_243,2,27,1650,1525,T-D,125,0,NA,0
CAT_243,2,28,1775,1750,T-D,25,1,insufficient looking,0
CAT_243,2,29,675,650,D-T,25,0,NA,0
CAT_244,1,1,975,950,T-D,25,0,NA,0
CAT_244,1,2,875,825,D-T,50,0,NA,0
CAT_244,1,3,625,575,D-T,50,0,NA,0
CAT_244,1,4,1550,1525,T-D,25,0,NA,0
CAT_244,1,6,1800,1775,D-T,25,0,NA,0
CAT_244,1,7,150,125,D-T,25,0,NA,0
CAT_244,1,8,875,800,D-T,75,0,NA,0
CAT_244,1,9,625,575,D-T,50,0,NA,0
CAT_244,1,11,525,425,T-D,100,0,NA,0
CAT_244,1,12,900,850,T-D,50,0,NA,0
CAT_244,1,13,350,300,T-D,50,0,NA,0
CAT_244,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,17,1900,1350,T-D,550,1,insufficient looking,0
CAT_244,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,21,200,125,D-T,75,0,NA,0
CAT_244,1,22,NA,NA,other,NA,0,NA,0
CAT_244,1,23,100,50,D-T,50,0,NA,0
CAT_244,1,24,500,375,D-T,125,0,NA,0
CAT_244,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_244,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,28,600,575,T-D,25,0,NA,0
CAT_244,1,29,500,400,D-T,100,0,NA,0
CAT_244,2,1,1075,100,D-T,975,0,NA,0
CAT_244,2,2,2025,2000,T-D,25,0,NA,0
CAT_244,2,3,1425,1375,D-T,50,0,NA,0
CAT_244,2,4,1100,1050,D-T,50,0,NA,0
CAT_244,2,6,1475,1400,D-T,75,0,NA,0
CAT_244,2,7,350,250,T-D,100,0,NA,0
CAT_244,2,8,475,425,D-T,50,0,NA,0
CAT_244,2,9,250,225,D-T,25,0,NA,0
CAT_244,2,11,500,475,D-T,25,0,NA,0
CAT_244,2,12,900,525,D-T,375,0,NA,0
CAT_244,2,13,875,850,T-D,25,0,NA,0
CAT_244,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_244,2,16,3200,75,T-D,3125,1,insufficient looking,0
CAT_244,2,17,2325,725,D-T,1600,1,insufficient looking,0
CAT_244,2,18,1150,250,T-D,900,0,NA,0
CAT_244,2,19,2675,2650,D-T,25,0,NA,0
CAT_244,2,21,NA,NA,other,NA,0,NA,0
CAT_244,2,22,2275,2225,T-D,50,0,NA,0
CAT_244,2,23,850,775,D-T,75,0,NA,0
CAT_244,2,24,2075,2050,T-D,25,0,NA,0
CAT_244,2,26,1100,1025,D-T,75,0,NA,0
CAT_244,2,27,125,75,D-T,50,0,NA,0
CAT_244,2,28,925,900,T-D,25,0,NA,0
CAT_244,2,29,1600,1575,T-D,25,0,NA,0
CAT_245,1,1,1000,825,D-T,175,0,NA,1
CAT_245,1,2,275,225,D-T,50,0,NA,1
CAT_245,1,3,525,475,T-D,50,0,NA,1
CAT_245,1,4,800,750,T-D,50,0,NA,1
CAT_245,1,6,1000,750,D-T,250,0,NA,1
CAT_245,1,7,NA,NA,other,NA,0,NA,1
CAT_245,1,8,2325,2275,D-T,50,0,NA,1
CAT_245,1,9,175,100,T-D,75,0,NA,1
CAT_245,1,11,NA,NA,other,NA,0,NA,1
CAT_245,1,12,2675,1950,D-T,725,0,NA,1
CAT_245,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_245,1,14,NA,NA,other,NA,0,NA,1
CAT_245,1,16,1575,1550,D-T,25,0,NA,1
CAT_245,2,1,NA,NA,other,NA,0,NA,1
CAT_245,2,2,1325,1075,T-D,250,0,NA,1
CAT_245,2,3,375,325,D-T,50,0,NA,1
CAT_245,2,4,2175,2125,T-D,50,0,NA,1
CAT_245,2,6,NA,NA,no shift,NA,1,insufficient looking,1
CAT_246,1,1,2225,2175,D-T,50,0,NA,0
CAT_246,1,2,600,550,D-T,50,0,NA,0
CAT_246,1,3,1150,1000,D-T,150,0,NA,0
CAT_246,1,4,2275,2075,T-D,200,0,NA,0
CAT_246,1,6,300,250,D-T,50,0,NA,0
CAT_246,1,7,150,125,D-T,25,0,NA,0
CAT_246,1,8,300,250,D-T,50,0,NA,0
CAT_246,1,9,75,50,T-D,25,0,NA,0
CAT_246,1,11,1375,1350,T-D,25,0,NA,0
CAT_246,1,12,200,175,T-D,25,0,NA,0
CAT_246,1,13,1200,1150,D-T,50,0,NA,0
CAT_246,1,14,300,250,D-T,50,0,NA,0
CAT_246,1,16,225,200,T-D,25,0,NA,0
CAT_246,1,17,NA,NA,no shift,NA,0,NA,0
CAT_246,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_246,1,21,225,200,T-D,25,0,NA,0
CAT_246,1,23,NA,NA,no shift,NA,0,NA,0
CAT_246,1,26,NA,NA,other,NA,0,NA,0
CAT_246,1,27,NA,NA,other,NA,0,NA,0
CAT_246,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_246,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_246,2,1,950,900,T-D,50,0,NA,0
CAT_246,2,2,200,175,T-D,25,0,NA,0
CAT_246,2,3,525,475,D-T,50,0,NA,0
CAT_246,2,4,150,100,T-D,50,0,NA,0
CAT_246,2,6,100,50,D-T,50,0,NA,0
CAT_246,2,7,225,175,T-D,50,0,NA,0
CAT_246,2,8,2150,2100,T-D,50,0,NA,0
CAT_246,2,9,350,300,T-D,50,0,NA,0
CAT_246,2,11,1000,975,D-T,25,0,NA,0
CAT_246,2,12,1675,1650,T-D,25,0,NA,0
CAT_246,2,13,NA,NA,other,NA,0,NA,0
CAT_246,2,14,NA,NA,no shift,NA,0,NA,0
CAT_246,2,16,2775,2525,D-T,250,0,NA,0
CAT_246,2,17,925,900,D-T,25,0,NA,0
CAT_246,2,18,2350,2300,D-T,50,0,NA,0
CAT_246,2,19,NA,NA,no shift,NA,0,NA,0
CAT_246,2,21,775,750,T-D,25,0,NA,0
CAT_246,2,22,325,175,T-D,150,0,NA,0
CAT_246,2,23,NA,NA,other,NA,1,insufficient looking,0
CAT_246,2,24,2275,2225,T-D,50,0,NA,0
CAT_246,2,26,100,50,T-D,50,0,NA,0
CAT_246,2,27,125,75,T-D,50,0,NA,0
CAT_246,2,28,2950,725,D-T,2225,1,insufficient looking,0
CAT_246,2,29,NA,NA,other,NA,1,insufficient looking,0
CAT_247,1,1,1475,1400,T-D,75,0,NA,1
CAT_247,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,6,3675,3400,D-T,275,0,NA,1
CAT_247,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,11,3025,2900,D-T,125,0,NA,1
CAT_247,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,14,NA,NA,no shift,NA,0,NA,1
CAT_247,1,16,575,350,D-T,225,0,NA,1
CAT_247,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,21,475,400,D-T,75,0,NA,1
CAT_247,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,24,2350,850,T-D,1500,1,insufficient looking,1
CAT_247,1,26,NA,NA,no shift,NA,0,NA,1
CAT_247,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,2,1600,1575,D-T,25,0,NA,1
CAT_247,2,3,2675,2625,T-D,50,0,NA,1
CAT_247,2,6,1225,1175,D-T,50,0,NA,1
CAT_247,2,9,2675,2575,D-T,100,0,NA,1
CAT_247,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,12,1950,1650,T-D,300,0,NA,1
CAT_247,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_247,2,22,1600,1225,D-T,375,0,NA,1
CAT_247,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,28,1200,1050,D-T,150,0,NA,1
CAT_248,1,1,225,100,D-T,125,1,insufficient looking,0
CAT_248,1,2,225,200,D-T,25,0,NA,0
CAT_248,1,3,1075,1025,D-T,50,0,NA,0
CAT_248,1,4,2825,2750,T-D,75,1,insufficient looking,0
CAT_248,1,6,1150,1075,D-T,75,0,NA,0
CAT_248,1,7,800,750,D-T,50,0,NA,0
CAT_248,1,8,1825,1775,T-D,50,0,NA,0
CAT_248,1,9,275,225,T-D,50,0,NA,0
CAT_248,1,11,NA,NA,other,NA,0,NA,0
CAT_248,1,12,1400,1250,D-T,150,0,NA,0
CAT_248,1,13,950,850,D-T,100,0,NA,0
CAT_248,1,14,NA,NA,no shift,NA,0,NA,0
CAT_248,2,1,1325,1275,D-T,50,0,NA,0
CAT_248,2,2,2575,2475,T-D,100,0,NA,0
CAT_248,2,3,1950,1875,T-D,75,0,NA,0
CAT_248,2,4,600,575,T-D,25,0,NA,0
CAT_248,2,6,1600,1500,T-D,100,0,NA,0
CAT_248,2,7,1450,1400,T-D,50,0,NA,0
CAT_248,2,8,2750,2675,D-T,75,0,NA,0
CAT_248,2,9,2375,2250,D-T,125,0,NA,0
CAT_248,2,11,NA,NA,other,NA,0,NA,0
CAT_248,2,12,3250,3100,D-T,150,0,NA,0
CAT_248,2,13,1600,1475,T-D,125,0,NA,0
CAT_248,2,14,250,125,T-D,125,0,NA,0
CAT_248,2,16,1425,1250,D-T,175,0,NA,0
CAT_248,2,17,3250,3225,D-T,25,0,NA,0
CAT_248,2,18,2425,2250,D-T,175,0,NA,0
CAT_248,2,19,NA,NA,no shift,NA,0,NA,0
CAT_248,2,21,2500,2350,T-D,150,0,NA,0
CAT_248,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_248,2,23,NA,NA,no shift,NA,0,NA,0
CAT_248,2,24,1900,1000,T-D,900,0,NA,0
CAT_248,2,26,300,275,T-D,25,0,NA,0
CAT_248,2,27,1250,1175,T-D,75,0,NA,0
CAT_248,2,28,2675,2500,T-D,175,0,NA,0
CAT_248,2,29,1875,1800,T-D,75,0,NA,0
CAT_249,1,1,NA,NA,other,NA,0,NA,1
CAT_249,1,2,1350,400,D-T,950,0,NA,1
CAT_249,1,3,575,475,D-T,100,0,NA,1
CAT_249,1,4,NA,NA,other,NA,0,NA,1
CAT_249,1,6,475,225,D-T,250,0,NA,1
CAT_249,1,7,925,850,D-T,75,0,NA,1
CAT_249,1,8,NA,NA,other,NA,0,NA,1
CAT_249,1,9,925,875,D-T,50,0,NA,1
CAT_249,1,11,NA,NA,other,NA,0,NA,1
CAT_249,1,12,575,425,D-T,150,0,NA,1
CAT_249,1,13,950,825,D-T,125,0,NA,1
CAT_249,1,14,250,200,D-T,50,0,NA,1
CAT_249,1,16,475,350,T-D,125,0,NA,1
CAT_249,1,17,475,425,T-D,50,0,NA,1
CAT_249,1,18,1625,1575,T-D,50,0,NA,1
CAT_249,1,19,175,100,T-D,75,0,NA,1
CAT_249,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_249,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_249,1,23,100,50,T-D,50,0,NA,1
CAT_249,1,24,275,200,D-T,75,0,NA,1
CAT_249,1,26,1075,800,D-T,275,0,NA,1
CAT_249,1,27,425,350,D-T,75,0,NA,1
CAT_249,1,28,375,175,D-T,200,0,NA,1
CAT_249,1,29,275,175,D-T,100,0,NA,1
CAT_250,1,1,1300,1225,D-T,75,0,NA,1
CAT_250,1,2,300,250,T-D,50,0,NA,1
CAT_250,1,3,825,775,D-T,50,0,NA,1
CAT_250,1,4,375,300,T-D,75,0,NA,1
CAT_250,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_250,1,7,775,750,D-T,25,0,NA,1
CAT_250,1,8,NA,NA,other,NA,0,NA,1
CAT_250,1,9,2050,1975,T-D,75,0,NA,1
CAT_250,1,11,1300,1225,D-T,75,0,NA,1
CAT_250,1,12,125,75,D-T,50,0,NA,1
CAT_250,1,13,1300,1225,T-D,75,0,NA,1
CAT_250,1,14,750,675,T-D,75,0,NA,1
CAT_250,1,16,975,900,T-D,75,0,NA,1
CAT_250,1,17,NA,NA,other,NA,0,NA,1
CAT_250,1,18,NA,NA,other,NA,0,NA,1
CAT_250,1,19,1000,925,T-D,75,0,NA,1
CAT_250,1,21,450,375,D-T,75,0,NA,1
CAT_250,1,23,175,100,D-T,75,0,NA,1
CAT_250,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_250,1,26,1225,1200,D-T,25,0,NA,1
CAT_250,1,27,600,525,D-T,75,0,NA,1
CAT_250,1,28,175,100,D-T,75,0,NA,1
CAT_250,1,29,325,225,D-T,100,0,NA,1
CAT_251,1,1,650,600,D-T,50,0,NA,0
CAT_251,1,2,1150,1025,T-D,125,0,NA,0
CAT_251,1,3,NA,NA,other,NA,0,NA,0
CAT_251,1,4,575,525,D-T,50,0,NA,0
CAT_251,1,6,NA,NA,other,NA,0,NA,0
CAT_251,1,7,350,325,D-T,25,0,NA,0
CAT_251,1,8,NA,NA,other,NA,1,insufficient looking,0
CAT_251,1,9,1350,1300,D-T,50,0,NA,0
CAT_251,1,13,375,325,D-T,50,0,NA,0
CAT_251,1,14,425,350,T-D,75,0,NA,0
CAT_251,1,16,2625,2400,D-T,225,0,NA,0
CAT_251,1,17,700,625,T-D,75,0,NA,0
CAT_251,1,18,850,800,D-T,50,0,NA,0
CAT_251,1,19,175,150,D-T,25,1,insufficient looking,0
CAT_251,1,21,775,750,D-T,25,1,insufficient looking,0
CAT_251,1,22,125,100,D-T,25,0,NA,0
CAT_251,1,23,1075,475,D-T,600,0,NA,0
CAT_251,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_251,1,26,NA,NA,other,NA,0,NA,0
CAT_251,1,27,725,700,D-T,25,0,NA,0
CAT_251,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_251,1,29,150,100,T-D,50,0,NA,0
CAT_251,2,1,250,225,T-D,25,0,NA,0
CAT_251,2,2,325,250,T-D,75,0,NA,0
CAT_251,2,3,750,725,D-T,25,0,NA,0
CAT_251,2,4,925,900,T-D,25,0,NA,0
CAT_251,2,6,750,700,D-T,50,0,NA,0
