sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_237,1,19,700,650,D-T,50,1,low framerate,1
CAT_237,1,21,375,325,T-D,50,1,low framerate,1
CAT_237,1,22,700,650,T-D,50,1,low framerate,1
CAT_237,1,23,3100,3050,T-D,50,1,low framerate,1
CAT_237,1,24,NA,NA,other,NA,1,low framerate,1
CAT_237,1,26,600,550,T-D,50,1,low framerate,1
CAT_237,1,27,1800,1750,D-T,50,1,low framerate,1
CAT_237,1,28,700,650,T-D,50,1,low framerate,1
CAT_237,1,29,125,75,T-D,50,1,low framerate,1
CAT_237,2,1,600,575,D-T,25,1,insufficient looking,1
CAT_237,2,2,150,125,D-T,25,1,insufficient looking,1
CAT_237,2,3,575,550,D-T,25,0,NA,1
CAT_237,2,4,350,300,T-D,50,0,NA,1
CAT_237,2,6,150,100,D-T,50,0,NA,1
CAT_237,2,7,725,700,D-T,25,0,NA,1
CAT_237,2,8,550,525,D-T,25,0,NA,1
CAT_237,2,9,775,750,D-T,25,0,NA,1
CAT_237,2,11,800,700,D-T,100,0,NA,1
CAT_237,2,12,1050,1025,T-D,25,0,NA,1
CAT_237,2,13,2150,2100,T-D,50,0,NA,1
CAT_237,2,14,1575,1550,D-T,25,0,NA,1
CAT_237,2,16,150,125,T-D,25,0,NA,1
CAT_237,2,17,325,275,D-T,50,0,NA,1
CAT_237,2,18,525,500,T-D,25,0,NA,1
CAT_237,2,19,NA,NA,other,NA,1,insufficient looking,1
CAT_237,2,21,100,75,T-D,25,0,NA,1
CAT_237,2,22,650,600,D-T,50,0,NA,1
CAT_237,2,23,600,550,D-T,50,0,NA,1
CAT_237,2,24,775,750,T-D,25,0,NA,1
CAT_237,2,26,800,625,T-D,175,0,NA,1
CAT_237,2,27,1625,1600,T-D,25,0,NA,1
CAT_237,2,28,500,475,D-T,25,0,NA,1
CAT_237,2,29,3350,3325,T-D,25,0,NA,1
CAT_238,1,1,1375,50,D-T,1325,0,NA,0
CAT_238,1,2,350,250,D-T,100,0,NA,0
CAT_238,1,3,375,325,D-T,50,0,NA,0
CAT_238,1,4,600,500,T-D,100,0,NA,0
CAT_238,1,6,775,675,D-T,100,0,NA,0
CAT_238,1,7,775,675,D-T,100,0,NA,0
CAT_238,1,8,225,125,T-D,100,0,NA,0
CAT_238,1,9,375,275,T-D,100,0,NA,0
CAT_238,1,11,200,150,T-D,50,0,NA,0
CAT_238,1,12,325,275,T-D,50,0,NA,0
CAT_238,1,13,625,575,T-D,50,0,NA,0
CAT_238,1,14,1125,1025,D-T,100,0,NA,0
CAT_238,1,16,725,475,D-T,250,0,NA,0
CAT_238,1,17,1525,1425,D-T,100,0,NA,0
CAT_238,1,18,825,725,T-D,100,0,NA,0
CAT_238,1,19,NA,NA,other,NA,0,NA,0
CAT_238,1,21,275,175,T-D,100,0,NA,0
CAT_238,1,22,175,50,D-T,125,0,NA,0
CAT_238,1,23,1575,1475,T-D,100,0,NA,0
CAT_238,1,24,625,575,D-T,50,0,NA,0
CAT_238,1,26,325,225,D-T,100,0,NA,0
CAT_238,1,27,1625,1525,D-T,100,0,NA,0
CAT_238,1,28,825,725,T-D,100,0,NA,0
CAT_238,1,29,1025,975,T-D,50,0,NA,0
CAT_239,1,1,NA,NA,other,NA,0,NA,0
CAT_239,1,2,650,550,T-D,100,0,NA,0
CAT_239,1,3,2075,1150,D-T,925,0,NA,0
CAT_239,1,4,75,50,D-T,25,0,NA,0
CAT_239,1,6,725,675,T-D,50,0,NA,0
CAT_239,1,7,775,725,D-T,50,0,NA,0
CAT_239,1,8,175,150,D-T,25,0,NA,0
CAT_239,1,9,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,11,1250,250,D-T,1000,0,NA,0
CAT_239,1,12,400,75,D-T,325,0,NA,0
CAT_239,1,13,NA,NA,other,NA,0,NA,0
CAT_239,1,14,475,450,D-T,25,1,insufficient looking,0
CAT_239,1,16,2850,2800,D-T,50,0,NA,0
CAT_239,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_239,1,19,75,50,D-T,25,0,NA,0
CAT_239,2,1,200,175,D-T,25,0,NA,0
CAT_239,2,2,300,275,T-D,25,0,NA,0
CAT_239,2,3,200,125,D-T,75,0,NA,0
CAT_239,2,4,275,225,T-D,50,0,NA,0
CAT_239,2,6,200,175,D-T,25,0,NA,0
CAT_239,2,7,125,100,D-T,25,0,NA,0
CAT_239,2,8,250,225,T-D,25,0,NA,0
CAT_239,2,9,525,500,D-T,25,0,NA,0
CAT_239,2,11,1250,1200,D-T,50,0,NA,0
CAT_239,2,12,650,600,D-T,50,0,NA,0
CAT_239,2,13,700,675,D-T,25,0,NA,0
CAT_239,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_239,2,16,2675,1200,D-T,1475,0,NA,0
CAT_239,2,17,725,650,D-T,75,0,NA,0
CAT_239,2,18,1175,1150,T-D,25,0,NA,0
CAT_239,2,19,175,150,D-T,25,0,NA,0
CAT_239,2,22,500,475,D-T,25,0,NA,0
CAT_239,2,23,1125,1100,T-D,25,0,NA,0
CAT_240,1,1,200,150,T-D,50,0,NA,0
CAT_240,1,2,NA,NA,other,NA,1,insufficient looking - technical issue,0
CAT_240,1,3,1350,450,T-D,900,0,NA,0
CAT_240,1,4,1100,1075,D-T,25,1,insufficient looking,0
CAT_240,2,1,NA,NA,other,NA,0,NA,0
CAT_240,2,2,1625,1300,T-D,325,0,NA,0
CAT_240,2,3,675,500,D-T,175,0,NA,0
CAT_240,2,4,950,825,T-D,125,0,NA,0
CAT_240,2,6,NA,NA,other,NA,0,NA,0
CAT_240,2,7,350,275,T-D,75,0,NA,0
CAT_240,2,8,125,100,D-T,25,0,NA,0
CAT_240,2,9,NA,NA,other,NA,0,NA,0
CAT_240,2,11,NA,NA,other,NA,0,NA,0
CAT_240,2,12,400,300,T-D,100,0,NA,0
CAT_240,2,13,750,625,T-D,125,0,NA,0
CAT_240,2,14,450,275,D-T,175,0,NA,0
CAT_240,2,16,225,150,T-D,75,0,NA,0
CAT_240,2,17,225,200,T-D,25,0,NA,0
CAT_240,2,18,450,375,T-D,75,0,NA,0
CAT_240,2,19,525,450,T-D,75,0,NA,0
CAT_240,2,21,875,800,T-D,75,0,NA,0
CAT_240,2,22,625,525,D-T,100,0,NA,0
CAT_240,2,23,450,225,D-T,225,0,NA,0
CAT_240,2,24,NA,NA,other,NA,1,insufficient looking,0
CAT_240,2,26,1100,1000,D-T,100,0,NA,0
CAT_240,2,27,400,350,D-T,50,0,NA,0
CAT_240,2,28,1075,1050,T-D,25,0,NA,0
CAT_240,2,29,NA,NA,no shift,NA,0,NA,0
CAT_241,1,1,750,550,D-T,200,0,NA,1
CAT_241,1,2,375,325,D-T,50,0,NA,1
CAT_241,1,3,375,225,D-T,150,0,NA,1
CAT_241,1,4,225,175,D-T,50,0,NA,1
CAT_241,1,6,1225,1175,D-T,50,1,insufficient looking,1
CAT_241,1,7,2075,1925,T-D,150,0,NA,1
CAT_241,1,8,NA,NA,other,NA,0,NA,1
CAT_241,1,9,2075,1975,T-D,100,0,NA,1
CAT_241,1,11,1750,1700,D-T,50,0,NA,1
CAT_241,1,12,NA,NA,other,NA,0,NA,1
CAT_241,1,13,2525,2425,T-D,100,0,NA,1
CAT_241,1,14,NA,NA,other,NA,0,NA,1
CAT_241,1,17,NA,NA,no shift,NA,0,NA,1
CAT_241,1,18,100,50,T-D,50,0,NA,1
CAT_241,1,19,325,225,D-T,100,0,NA,1
CAT_241,1,21,1675,1575,D-T,100,0,NA,1
CAT_241,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_241,1,23,NA,NA,no shift,NA,0,NA,1
CAT_241,1,24,1350,1300,D-T,50,0,NA,1
CAT_241,1,26,NA,NA,no shift,NA,0,NA,1
CAT_241,1,27,2325,2225,T-D,100,0,NA,1
CAT_241,1,28,1625,1575,T-D,50,0,NA,1
CAT_241,1,29,2450,1225,T-D,1225,1,insufficient looking - low framerate,1
CAT_242,2,1,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,2,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,3,825,725,D-T,100,0,NA,1
CAT_242,2,4,NA,NA,other,NA,0,NA,1
CAT_242,2,6,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,7,1075,975,D-T,100,0,NA,1
CAT_242,2,8,225,175,T-D,50,0,NA,1
CAT_242,2,9,1125,1075,D-T,50,0,NA,1
CAT_242,2,11,1650,1625,D-T,25,0,NA,1
CAT_242,2,12,1550,300,T-D,1250,1,insufficient looking,1
CAT_242,2,13,2000,1975,D-T,25,0,NA,1
CAT_242,2,14,2825,2800,T-D,25,0,NA,1
CAT_242,2,16,1250,1225,T-D,25,0,NA,1
CAT_242,2,23,450,425,D-T,25,0,NA,1
CAT_242,2,24,NA,NA,other,NA,1,insufficient looking,1
CAT_242,2,29,325,275,T-D,50,0,NA,1
CAT_243,1,1,1500,1475,D-T,25,0,NA,0
CAT_243,1,2,750,625,D-T,125,0,NA,0
CAT_243,1,3,NA,NA,no shift,NA,0,NA,0
CAT_243,1,4,1500,1475,T-D,25,0,NA,0
CAT_243,1,6,250,225,T-D,25,0,NA,0
CAT_243,1,7,200,175,T-D,25,0,NA,0
CAT_243,1,8,550,500,D-T,50,0,NA,0
CAT_243,1,9,2175,2150,D-T,25,0,NA,0
CAT_243,1,11,750,700,D-T,50,0,NA,0
CAT_243,1,12,1050,900,T-D,150,0,NA,0
CAT_243,1,13,800,775,D-T,25,0,NA,0
CAT_243,1,14,775,725,D-T,50,0,NA,0
CAT_243,1,16,625,575,T-D,50,0,NA,0
CAT_243,1,17,825,775,D-T,50,0,NA,0
CAT_243,1,18,175,150,D-T,25,0,NA,0
CAT_243,1,19,1925,1875,T-D,50,0,NA,0
CAT_243,1,21,725,675,D-T,50,0,NA,0
CAT_243,1,22,650,600,D-T,50,0,NA,0
CAT_243,1,23,625,575,D-T,50,0,NA,0
CAT_243,1,24,100,75,T-D,25,0,NA,0
CAT_243,1,26,750,700,D-T,50,0,NA,0
CAT_243,1,27,475,450,D-T,25,0,NA,0
CAT_243,1,28,650,625,D-T,25,0,NA,0
CAT_243,1,29,975,925,T-D,50,0,NA,0
CAT_243,2,1,400,375,T-D,25,0,NA,0
CAT_243,2,2,375,350,D-T,25,0,NA,0
CAT_243,2,3,NA,NA,other,NA,1,insufficient looking,0
CAT_243,2,4,700,650,T-D,50,0,NA,0
CAT_243,2,8,NA,NA,other,NA,1,insufficient looking,0
CAT_243,2,9,1400,1250,D-T,150,0,NA,0
CAT_243,2,11,150,125,D-T,25,1,insufficient looking,0
CAT_243,2,12,175,125,D-T,50,0,NA,0
CAT_243,2,13,500,450,T-D,50,0,NA,0
CAT_243,2,16,275,225,D-T,50,0,NA,0
CAT_243,2,17,425,400,D-T,25,0,NA,0
CAT_243,2,18,275,250,T-D,25,0,NA,0
CAT_243,2,19,600,575,D-T,25,0,NA,0
CAT_243,2,21,325,300,D-T,25,0,NA,0
CAT_243,2,22,350,325,T-D,25,0,NA,0
CAT_243,2,23,175,150,D-T,25,0,NA,0
CAT_243,2,24,575,550,D-T,25,0,NA,0
CAT_243,2,26,200,175,D-T,25,0,NA,0
CAT_243,2,27,1625,1500,T-D,125,0,NA,0
CAT_243,2,28,1750,1725,T-D,25,1,insufficient looking,0
CAT_243,2,29,650,625,D-T,25,0,NA,0
CAT_244,1,1,950,925,T-D,25,0,NA,0
CAT_244,1,2,850,800,D-T,50,0,NA,0
CAT_244,1,3,600,550,D-T,50,0,NA,0
CAT_244,1,4,1525,1500,T-D,25,0,NA,0
CAT_244,1,6,1775,1750,D-T,25,0,NA,0
CAT_244,1,7,125,100,D-T,25,0,NA,0
CAT_244,1,8,850,775,D-T,75,0,NA,0
CAT_244,1,9,600,550,D-T,50,0,NA,0
CAT_244,1,11,500,400,T-D,100,0,NA,0
CAT_244,1,12,875,825,T-D,50,0,NA,0
CAT_244,1,13,325,275,T-D,50,0,NA,0
CAT_244,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,17,1875,1325,T-D,550,1,insufficient looking,0
CAT_244,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,19,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,21,175,100,D-T,75,0,NA,0
CAT_244,1,22,1775,1750,T-D,25,0,NA,0
CAT_244,1,23,NA,NA,other,NA,0,NA,0
CAT_244,1,24,475,350,D-T,125,0,NA,0
CAT_244,1,26,NA,NA,no shift,NA,1,insufficient looking,0
CAT_244,1,27,NA,NA,other,NA,1,insufficient looking,0
CAT_244,1,28,575,550,T-D,25,0,NA,0
CAT_244,1,29,475,375,D-T,100,0,NA,0
CAT_244,2,1,1050,75,D-T,975,0,NA,0
CAT_244,2,2,2000,1975,T-D,25,0,NA,0
CAT_244,2,3,1400,1350,D-T,50,0,NA,0
CAT_244,2,4,1075,1025,D-T,50,0,NA,0
CAT_244,2,6,1450,1375,D-T,75,0,NA,0
CAT_244,2,7,325,250,T-D,75,0,NA,0
CAT_244,2,8,450,400,D-T,50,0,NA,0
CAT_244,2,9,225,200,D-T,25,0,NA,0
CAT_244,2,11,475,450,D-T,25,0,NA,0
CAT_244,2,12,875,500,D-T,375,0,NA,0
CAT_244,2,13,850,825,T-D,25,0,NA,0
CAT_244,2,14,NA,NA,other,NA,1,insufficient looking,0
CAT_244,2,16,3175,50,T-D,3125,1,insufficient looking,0
CAT_244,2,17,2300,700,D-T,1600,1,insufficient looking,0
CAT_244,2,18,1125,225,T-D,900,0,NA,0
CAT_244,2,19,2650,2625,D-T,25,0,NA,0
CAT_244,2,21,NA,NA,other,NA,0,NA,0
CAT_244,2,22,2250,2200,T-D,50,0,NA,0
CAT_244,2,23,825,750,D-T,75,0,NA,0
CAT_244,2,24,2050,2025,T-D,25,0,NA,0
CAT_244,2,26,1075,1000,D-T,75,0,NA,0
CAT_244,2,27,100,50,D-T,50,0,NA,0
CAT_244,2,28,900,875,T-D,25,0,NA,0
CAT_244,2,29,1575,1550,T-D,25,0,NA,0
CAT_245,1,1,975,800,D-T,175,0,NA,1
CAT_245,1,2,250,200,D-T,50,0,NA,1
CAT_245,1,3,500,450,T-D,50,0,NA,1
CAT_245,1,4,775,725,T-D,50,0,NA,1
CAT_245,1,6,975,725,D-T,250,0,NA,1
CAT_245,1,7,NA,NA,other,NA,0,NA,1
CAT_245,1,8,2300,2250,D-T,50,0,NA,1
CAT_245,1,9,150,75,T-D,75,0,NA,1
CAT_245,1,11,NA,NA,other,NA,0,NA,1
CAT_245,1,12,2650,1925,D-T,725,0,NA,1
CAT_245,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_245,1,14,NA,NA,other,NA,0,NA,1
CAT_245,1,16,1550,1525,D-T,25,0,NA,1
CAT_245,2,1,NA,NA,other,NA,0,NA,1
CAT_245,2,2,1300,1050,T-D,250,0,NA,1
CAT_245,2,3,325,275,D-T,50,0,NA,1
CAT_245,2,4,2125,2100,T-D,25,0,NA,1
CAT_245,2,6,NA,NA,no shift,NA,1,insufficient looking,1
CAT_246,1,1,2200,2150,D-T,50,0,NA,0
CAT_246,1,2,575,525,D-T,50,0,NA,0
CAT_246,1,3,1125,975,D-T,150,0,NA,0
CAT_246,1,4,2250,2050,T-D,200,0,NA,0
CAT_246,1,6,275,225,D-T,50,0,NA,0
CAT_246,1,7,125,75,D-T,50,0,NA,0
CAT_246,1,8,275,225,D-T,50,0,NA,0
CAT_246,1,9,NA,NA,other,NA,0,NA,0
CAT_246,1,11,1350,1325,T-D,25,0,NA,0
CAT_246,1,12,175,150,T-D,25,0,NA,0
CAT_246,1,13,1175,1125,D-T,50,0,NA,0
CAT_246,1,14,275,225,D-T,50,0,NA,0
CAT_246,1,16,200,175,T-D,25,0,NA,0
CAT_246,1,17,NA,NA,no shift,NA,0,NA,0
CAT_246,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_246,1,21,200,175,T-D,25,0,NA,0
CAT_246,1,23,NA,NA,no shift,NA,0,NA,0
CAT_246,1,26,NA,NA,other,NA,0,NA,0
CAT_246,1,27,1100,1075,D-T,25,0,NA,0
CAT_246,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_246,1,29,NA,NA,other,NA,1,insufficient looking,0
CAT_246,2,1,925,875,T-D,50,0,NA,0
CAT_246,2,2,175,150,T-D,25,0,NA,0
CAT_246,2,3,500,450,D-T,50,0,NA,0
CAT_246,2,4,125,75,T-D,50,0,NA,0
CAT_246,2,6,NA,NA,other,NA,0,NA,0
CAT_246,2,7,200,150,T-D,50,0,NA,0
CAT_246,2,8,2125,2075,T-D,50,0,NA,0
CAT_246,2,9,325,275,T-D,50,0,NA,0
CAT_246,2,11,975,950,D-T,25,0,NA,0
CAT_246,2,12,1650,1625,T-D,25,0,NA,0
CAT_246,2,13,NA,NA,no shift,NA,0,NA,0
CAT_246,2,14,NA,NA,no shift,NA,0,NA,0
CAT_246,2,16,2750,2500,D-T,250,0,NA,0
CAT_246,2,17,900,875,D-T,25,0,NA,0
CAT_246,2,18,2325,2275,D-T,50,0,NA,0
CAT_246,2,19,NA,NA,no shift,NA,0,NA,0
CAT_246,2,21,750,725,T-D,25,0,NA,0
CAT_246,2,22,300,150,T-D,150,0,NA,0
CAT_246,2,23,NA,NA,other,NA,1,insufficient looking,0
CAT_246,2,24,2250,2200,T-D,50,0,NA,0
CAT_246,2,26,NA,NA,other,NA,0,NA,0
CAT_246,2,27,100,50,T-D,50,0,NA,0
CAT_246,2,28,2925,700,D-T,2225,1,insufficient looking,0
CAT_246,2,29,NA,NA,other,NA,0,NA,0
CAT_247,1,1,1450,1375,T-D,75,0,NA,1
CAT_247,1,3,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,4,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,6,3650,3375,D-T,275,0,NA,1
CAT_247,1,9,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,11,3000,2875,D-T,125,0,NA,1
CAT_247,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,14,NA,NA,no shift,NA,0,NA,1
CAT_247,1,16,525,325,D-T,200,0,NA,1
CAT_247,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,18,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,19,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,21,450,375,D-T,75,0,NA,1
CAT_247,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,23,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,24,2325,800,T-D,1525,1,insufficient looking,1
CAT_247,1,26,NA,NA,no shift,NA,0,NA,1
CAT_247,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_247,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,2,1575,1550,D-T,25,0,NA,1
CAT_247,2,3,2650,2600,T-D,50,0,NA,1
CAT_247,2,6,1200,1150,D-T,50,0,NA,1
CAT_247,2,9,2650,2550,D-T,100,0,NA,1
CAT_247,2,11,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,12,1925,1600,T-D,325,0,NA,1
CAT_247,2,18,NA,NA,no shift,NA,1,insufficient looking,1
CAT_247,2,22,1550,1200,D-T,350,0,NA,1
CAT_247,2,23,NA,NA,other,NA,1,insufficient looking,1
CAT_247,2,28,1175,1025,D-T,150,0,NA,1
CAT_248,1,1,200,75,D-T,125,1,insufficient looking,0
CAT_248,1,2,200,175,D-T,25,0,NA,0
CAT_248,1,3,1050,1000,D-T,50,0,NA,0
CAT_248,1,4,2800,2725,T-D,75,1,insufficient looking,0
CAT_248,1,6,1125,1050,D-T,75,0,NA,0
CAT_248,1,7,775,725,D-T,50,0,NA,0
CAT_248,1,8,1800,1750,T-D,50,0,NA,0
CAT_248,1,9,250,200,T-D,50,0,NA,0
CAT_248,1,11,NA,NA,other,NA,0,NA,0
CAT_248,1,12,1375,1225,D-T,150,0,NA,0
CAT_248,1,13,925,825,D-T,100,0,NA,0
CAT_248,1,14,NA,NA,no shift,NA,0,NA,0
CAT_248,2,1,1300,1250,D-T,50,0,NA,0
CAT_248,2,2,2550,2450,T-D,100,0,NA,0
CAT_248,2,3,1925,1850,T-D,75,0,NA,0
CAT_248,2,4,575,550,T-D,25,0,NA,0
CAT_248,2,6,1575,1475,T-D,100,0,NA,0
CAT_248,2,7,1425,1375,T-D,50,0,NA,0
CAT_248,2,8,2725,2650,D-T,75,0,NA,0
CAT_248,2,9,2350,2225,D-T,125,0,NA,0
CAT_248,2,11,1650,1550,T-D,100,0,NA,0
CAT_248,2,12,3225,3075,D-T,150,0,NA,0
CAT_248,2,13,1575,1450,T-D,125,0,NA,0
CAT_248,2,14,225,100,T-D,125,0,NA,0
CAT_248,2,16,1400,1225,D-T,175,0,NA,0
CAT_248,2,17,3225,3200,D-T,25,0,NA,0
CAT_248,2,18,2400,2225,D-T,175,0,NA,0
CAT_248,2,19,NA,NA,no shift,NA,0,NA,0
CAT_248,2,21,2475,2325,T-D,150,0,NA,0
CAT_248,2,22,NA,NA,other,NA,1,insufficient looking,0
CAT_248,2,23,NA,NA,no shift,NA,0,NA,0
CAT_248,2,24,1875,975,T-D,900,0,NA,0
CAT_248,2,26,275,250,T-D,25,0,NA,0
CAT_248,2,27,1225,1150,T-D,75,0,NA,0
CAT_248,2,28,2650,2475,T-D,175,0,NA,0
CAT_248,2,29,1850,1775,T-D,75,0,NA,0
CAT_249,1,1,NA,NA,other,NA,0,NA,1
CAT_249,1,2,1325,375,D-T,950,0,NA,1
CAT_249,1,3,550,450,D-T,100,0,NA,1
CAT_249,1,4,NA,NA,other,NA,0,NA,1
CAT_249,1,6,450,200,D-T,250,0,NA,1
CAT_249,1,7,900,825,D-T,75,0,NA,1
CAT_249,1,8,NA,NA,other,NA,0,NA,1
CAT_249,1,9,900,850,D-T,50,0,NA,1
CAT_249,1,11,NA,NA,other,NA,0,NA,1
CAT_249,1,12,550,400,D-T,150,0,NA,1
CAT_249,1,13,925,800,D-T,125,0,NA,1
CAT_249,1,14,225,175,D-T,50,0,NA,1
CAT_249,1,16,450,325,T-D,125,0,NA,1
CAT_249,1,17,450,400,T-D,50,0,NA,1
CAT_249,1,18,1600,1550,T-D,50,0,NA,1
CAT_249,1,19,150,75,T-D,75,0,NA,1
CAT_249,1,21,NA,NA,other,NA,1,insufficient looking,1
CAT_249,1,22,NA,NA,no shift,NA,1,insufficient looking,1
CAT_249,1,23,NA,NA,other,NA,0,NA,1
CAT_249,1,24,250,175,D-T,75,0,NA,1
CAT_249,1,26,1050,775,D-T,275,0,NA,1
CAT_249,1,27,400,325,D-T,75,0,NA,1
CAT_249,1,28,350,150,D-T,200,0,NA,1
CAT_249,1,29,250,150,D-T,100,0,NA,1
CAT_250,1,1,1275,1200,D-T,75,0,NA,1
CAT_250,1,2,250,225,T-D,25,0,NA,1
CAT_250,1,3,775,750,D-T,25,0,NA,1
CAT_250,1,4,325,250,T-D,75,0,NA,1
CAT_250,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_250,1,7,750,700,D-T,50,0,NA,1
CAT_250,1,8,850,825,T-D,25,0,NA,1
CAT_250,1,9,2000,1925,T-D,75,0,NA,1
CAT_250,1,11,1275,1200,D-T,75,0,NA,1
CAT_250,1,12,75,50,D-T,25,0,NA,1
CAT_250,1,13,1275,1200,T-D,75,0,NA,1
CAT_250,1,14,700,625,T-D,75,0,NA,1
CAT_250,1,16,925,850,T-D,75,0,NA,1
CAT_250,1,17,850,775,D-T,75,0,NA,1
CAT_250,1,18,NA,NA,other,NA,0,NA,1
CAT_250,1,19,975,900,T-D,75,0,NA,1
CAT_250,1,21,400,325,D-T,75,0,NA,1
CAT_250,1,23,150,75,D-T,75,0,NA,1
CAT_250,1,24,NA,NA,other,NA,1,insufficient looking,1
CAT_250,1,26,1200,1150,D-T,50,0,NA,1
CAT_250,1,27,550,475,D-T,75,0,NA,1
CAT_250,1,28,150,75,D-T,75,0,NA,1
CAT_250,1,29,300,175,D-T,125,0,NA,1
CAT_251,1,1,625,575,D-T,50,0,NA,0
CAT_251,1,2,1125,1000,T-D,125,0,NA,0
CAT_251,1,3,NA,NA,other,NA,0,NA,0
CAT_251,1,4,550,500,D-T,50,0,NA,0
CAT_251,1,6,NA,NA,other,NA,0,NA,0
CAT_251,1,7,325,300,D-T,25,0,NA,0
CAT_251,1,8,NA,NA,other,NA,1,insufficient looking,0
CAT_251,1,9,1325,1275,D-T,50,0,NA,0
CAT_251,1,13,325,300,D-T,25,0,NA,0
CAT_251,1,14,375,325,T-D,50,0,NA,0
CAT_251,1,16,2600,2375,D-T,225,0,NA,0
CAT_251,1,17,675,600,T-D,75,0,NA,0
CAT_251,1,18,825,775,D-T,50,0,NA,0
CAT_251,1,19,150,125,D-T,25,1,insufficient looking,0
CAT_251,1,21,750,725,D-T,25,1,insufficient looking,0
CAT_251,1,22,100,75,D-T,25,0,NA,0
CAT_251,1,23,1050,450,D-T,600,0,NA,0
CAT_251,1,24,NA,NA,other,NA,1,insufficient looking,0
CAT_251,1,26,1425,1400,T-D,25,0,NA,0
CAT_251,1,27,700,675,D-T,25,0,NA,0
CAT_251,1,28,NA,NA,no shift,NA,1,insufficient looking,0
CAT_251,1,29,125,75,T-D,50,0,NA,0
CAT_251,2,1,225,200,T-D,25,0,NA,0
CAT_251,2,2,300,225,T-D,75,0,NA,0
CAT_251,2,3,725,700,D-T,25,0,NA,0
CAT_251,2,4,900,875,T-D,25,0,NA,0
CAT_251,2,6,725,675,D-T,50,0,NA,0
CAT_251,2,7,600,550,D-T,50,0,NA,0
CAT_251,2,8,675,625,D-T,50,0,NA,0
CAT_251,2,9,400,375,T-D,25,0,NA,0
CAT_251,2,11,575,500,T-D,75,0,NA,0
CAT_251,2,12,NA,NA,no shift,NA,0,NA,0
CAT_251,2,13,750,700,T-D,50,0,NA,0
CAT_251,2,14,500,475,T-D,25,0,NA,0
CAT_251,2,16,625,600,D-T,25,1,insufficient looking,0
CAT_251,2,17,500,450,D-T,50,0,NA,0
CAT_251,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,19,425,350,T-D,75,1,insufficient looking,0
CAT_251,2,21,150,125,T-D,25,1,insufficient looking,0
CAT_251,2,22,NA,NA,no shift,NA,1,insufficient looking,0
CAT_251,2,23,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,24,625,600,D-T,25,0,NA,0
CAT_251,2,26,525,500,D-T,25,0,NA,0
CAT_251,2,27,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_252,1,1,1775,1725,T-D,50,0,NA,0
CAT_252,1,2,1150,1100,D-T,50,0,NA,0
CAT_252,1,3,1575,1525,D-T,50,0,NA,0
CAT_252,1,4,1475,1425,T-D,50,0,NA,0
CAT_252,1,6,275,225,D-T,50,0,NA,0
CAT_252,1,7,1200,1100,D-T,100,0,NA,0
CAT_252,1,8,1750,1650,D-T,100,0,NA,0
CAT_252,1,9,NA,NA,no shift,NA,0,NA,0
CAT_252,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_252,1,12,2900,2850,T-D,50,0,NA,0
CAT_252,1,13,250,175,D-T,75,0,NA,0
CAT_252,1,14,1225,1150,T-D,75,0,NA,0
CAT_252,1,16,675,625,D-T,50,0,NA,0
CAT_252,1,17,150,100,D-T,50,0,NA,0
CAT_252,1,18,1725,1675,D-T,50,0,NA,0
